StoreKey,GeographyKey,Store Manager,Store Type,Store Name,Status,OpenDate,Close Date,Zip Code,Zip Code Extension,Continent,City,State,Close Reason,Employees,Selling Area,Last Remodel Date,CountryRegion
17,551,135,Store,Contoso Spokane Store,On,2004/03/26,,97001,97017,North America,Spokane,Washington,,25,700,2009/06/17,United States
5,677,38,Store,Contoso Redmond Store,On,2004/04/02,,97001,97005,North America,Redmond,Washington,,33,560,2009/06/17,United States
15,678,48,Store,Contoso Renton Store,On,2004/02/24,,97001,97015,North America,Renton,Washington,,22,500,2009/06/17,United States
2,693,35,Store,Contoso Seattle No.2 Store,On,2004/02/14,,97001,97002,North America,Seattle,Washington,,25,700,2009/06/17,United States
150,789,165,Store,Contoso Attleboro Store,On,2004/02/20,,2703,2703,North America,Attleboro,Massachusetts,,19,455,2009/06/17,United States
40,790,69,Store,Contoso Aurora Store,On,2003/06/11,,87001,87021,North America,Aurora,Colorado,,25,700,2009/06/17,United States
197,792,211,Store,Contoso Back River Store,On,2004/07/23,,21219,21219,North America,Back River,Maryland,,33,560,2009/06/17,United States
192,794,206,Store,Contoso Baltimore Store,On,2004/02/18,,21201,21201,North America,Baltimore,Maryland,,17,460,2009/06/17,United States
167,796,182,Store,Contoso Bar Harbor Store,On,2004/02/18,,4609,4609,North America,Bar Harbor,Maine,,47,1125,2009/06/17,United States
137,797,153,Store,Contoso Bayonne Store,On,2004/04/17,,7002,7002,North America,Bayonne,New Jersey,,47,1125,2009/06/17,United States
37,803,66,Store,Contoso Boulder Store,On,2003/03/28,,87001,87018,North America,Boulder,Colorado,,47,1125,2009/06/17,United States
52,806,137,Store,Contoso Burlington Store,On,2004/06/17,,54001,54012,North America,Burlington,Wisconsin,,47,1125,2009/06/17,United States
145,808,161,Store,Contoso Cape May Store,On,2004/12/02,,8204,8204,North America,Cape May,New Jersey,,22,500,2009/06/17,United States
190,810,204,Store,Contoso Charleston Store,On,2004/02/22,,29406,29406,North America,Charleston,South Carolina,,47,1125,2009/06/17,United States
90,815,108,Store,Contoso Dallas Store,On,2008/12/02,,75201,75202,North America,Dallas,Texas,,47,1125,2009/06/17,United States
35,818,65,Store,Contoso Denver No.2 Store,On,2004/10/03,,87001,87016,North America,Denver,Colorado,,19,455,2009/06/17,United States
95,819,113,Store,Contoso Desoto Store,On,2003/03/31,,75201,75207,North America,Desoto,Texas,,26,680,2009/06/17,United States
135,820,151,Store,Contoso East Orange Store,On,2004/02/15,,7017,7017,North America,East Orange,New Jersey,,19,455,2009/06/17,United States
20,824,52,Store,Contoso Englewood Store,On,2004/09/29,,87001,87001,North America,Englewood,Colorado,,33,560,2009/06/17,United States
30,829,62,Store,Contoso Fort Collins Store,On,2004/08/21,,87001,87011,North America,Fort Collins,Colorado,,22,500,2009/06/17,United States
155,832,170,Store,Contoso Framingham Store,On,2004/03/19,,1701,1701,North America,Framingham,Massachusetts,,25,700,2009/06/17,United States
187,833,201,Store,Contoso Fredericksburg Store,On,2004/02/19,,22401,22401,North America,Fredericksburg,Virginia,,26,680,2009/06/17,United States
55,835,77,Store,Contoso Germantown Store,On,2004/09/02,,54001,54015,North America,Germantown,Maryland,,25,700,2009/06/17,United States
